"8089.0,",-65.29
"8090.0,",-65.38
"8091.0,",-64.47
"8092.0,",-64.44
"8093.0,",-64.56
"8094.0,",-64.47
"8095.0,",-64.89
"8096.0,",-65.19
"8097.0,",-64.83
"8098.0,",-64.75
"8099.0,",-64.62
"8100.0,",-63.88
"8101.0,",-64.12
"8102.0,",-64.14
"8103.0,",-63.86
"8104.0,",-64.20
"8105.0,",-64.66
"8106.0,",-64.45
"8107.0,",-64.55
"8108.0,",-64.46
"8109.0,",-64.29
"8110.0,",-64.72
"8111.0,",-65.10
"8112.0,",-65.22
"8113.0,",-65.07
"8114.0,",-64.99
"8115.0,",-65.51
"8116.0,",-65.17
"8117.0,",-65.16
"8118.0,",-65.31
"8119.0,",-64.82
"8120.0,",-64.28
"8121.0,",-64.18
"8122.0,",-63.78
"8123.0,",-63.51
"8124.0,",-63.42
"8125.0,",-63.84
"8126.0,",-64.43
"8127.0,",-65.11
"8128.0,",-64.97
"8129.0,",-64.63
"8130.0,",-64.31
"8131.0,",-64.07
"8132.0,",-64.40
"8133.0,",-64.32
"8134.0,",-64.15
"8135.0,",-63.86
"8136.0,",-63.64
"8137.0,",-63.93
"8138.0,",-64.30
"8139.0,",-63.79
"8140.0,",-63.99
"8141.0,",-64.19
"8142.0,",-64.09
"8143.0,",-64.09
"8144.0,",-64.05
"8145.0,",-63.72
"8146.0,",-64.39
"8147.0,",-64.49
"8148.0,",-63.28
"8149.0,",-64.00
"8150.0,",-64.91
"8151.0,",-63.97
"8152.0,",-63.99
"8153.0,",-64.23
"8154.0,",-63.25
"8155.0,",-62.92
"8156.0,",-63.65
"8157.0,",-63.75
"8158.0,",-63.82
"8159.0,",-63.90
"8160.0,",-62.68
"8161.0,",-62.10
"8162.0,",-62.74
"8163.0,",-63.39
"8164.0,",-63.83
"8165.0,",-64.09
"8166.0,",-64.53
"8167.0,",-63.98
"8168.0,",-63.62
"8169.0,",-64.23
"8170.0,",-63.96
"8171.0,",-63.46
"8172.0,",-63.72
"8173.0,",-62.62
"8174.0,",-62.13
"8175.0,",-62.42
"8176.0,",-62.17
"8177.0,",-61.93
"8178.0,",-62.14
"8179.0,",-62.10
"8180.0,",-61.84
"8181.0,",-62.13
"8182.0,",-62.63
"8183.0,",-62.80
"8184.0,",-62.37
"8185.0,",-62.37
"8186.0,",-61.94
"8187.0,",-61.95
"8188.0,",-62.11
"8189.0,",-62.30
"8190.0,",-63.22
"8191.0,",-63.38
"8192.0,",-63.77
"8193.0,",-63.43
"8194.0,",-63.08
"8195.0,",-62.78
"8196.0,",-62.85
"8197.0,",-63.75
"8198.0,",-63.98
"8199.0,",-64.03
"8200.0,",-63.72
"8201.0,",-63.93
"8202.0,",-64.30
"8203.0,",-64.52
"8204.0,",-64.11
"8205.0,",-63.99
"8206.0,",-64.37
"8207.0,",-64.93
"8208.0,",-64.15
"8209.0,",-63.95
"8210.0,",-64.61
"8211.0,",-65.03
"8212.0,",-64.11
"8213.0,",-63.68
"8214.0,",-64.24
"8215.0,",-64.34
"8216.0,",-64.29
"8217.0,",-63.97
"8218.0,",-63.79
"8219.0,",-63.36
"8220.0,",-63.15
"8221.0,",-63.10
"8222.0,",-63.22
"8223.0,",-63.49
"8224.0,",-63.54
"8225.0,",-63.87
"8226.0,",-63.60
"8227.0,",-63.22
"8228.0,",-63.36
"8229.0,",-63.38
"8230.0,",-63.08
"8231.0,",-63.12
"8232.0,",-62.99
"8233.0,",-62.69
"8234.0,",-62.71
"8235.0,",-62.41
"8236.0,",-62.15
"8237.0,",-62.24
"8238.0,",-62.11
"8239.0,",-61.61
"8240.0,",-61.36
"8241.0,",-61.05
"8242.0,",-60.83
"8243.0,",-60.85
"8244.0,",-60.97
"8245.0,",-60.76
"8246.0,",-60.33
"8247.0,",-60.02
"8248.0,",-59.60
"8249.0,",-59.65
"8250.0,",-59.84
"8251.0,",-59.85
"8252.0,",-59.85
"8253.0,",-59.98
"8254.0,",-59.72
"8255.0,",-59.38
"8256.0,",-59.74
"8257.0,",-60.49
"8258.0,",-60.35
"8259.0,",-60.01
"8260.0,",-59.97
"8261.0,",-59.81
"8262.0,",-59.80
"8263.0,",-60.14
"8264.0,",-60.76
"8265.0,",-60.52
"8266.0,",-60.32
"8267.0,",-60.63
"8268.0,",-60.70
"8269.0,",-61.54
"8270.0,",-62.31
"8271.0,",-61.67
"8272.0,",-61.42
"8273.0,",-61.61
"8274.0,",-61.35
"8275.0,",-60.98
"8276.0,",-61.42
"8277.0,",-61.99
"8278.0,",-62.26
"8279.0,",-61.92
"8280.0,",-61.89
"8281.0,",-61.91
"8282.0,",-62.19
"8283.0,",-62.82
"8284.0,",-63.41
"8285.0,",-63.21
"8286.0,",-62.81
"8287.0,",-62.69
"8288.0,",-61.83
"8289.0,",-61.64
"8290.0,",-61.71
"8291.0,",-61.92
"8292.0,",-61.99
"8293.0,",-62.00
"8294.0,",-62.42
"8295.0,",-62.56
"8296.0,",-62.86
"8297.0,",-63.55
"8298.0,",-63.09
"8299.0,",-63.34
"8300.0,",-63.97
"8301.0,",-63.80
"8302.0,",-64.01
"8303.0,",-64.12
"8304.0,",-63.39
"8305.0,",-63.15
"8306.0,",-63.57
"8307.0,",-63.43
"8308.0,",-63.69
"8309.0,",-63.93
"8310.0,",-63.67
"8311.0,",-63.50
"8312.0,",-63.93
"8313.0,",-63.17
"8314.0,",-62.31
"8315.0,",-62.59
"8316.0,",-62.70
"8317.0,",-62.19
"8318.0,",-62.93
"8319.0,",-63.34
"8320.0,",-62.62
"8321.0,",-62.37
"8322.0,",-62.60
"8323.0,",-62.14
"8324.0,",-61.74
"8325.0,",-62.11
"8326.0,",-62.22
"8327.0,",-61.68
"8328.0,",-61.92
"8329.0,",-62.04
"8330.0,",-61.39
"8331.0,",-61.47
"8332.0,",-61.14
"8333.0,",-60.29
"8334.0,",-59.94
"8335.0,",-60.05
"8336.0,",-59.18
"8337.0,",-58.55
"8338.0,",-58.44
"8339.0,",-58.50
"8340.0,",-58.90
"8341.0,",-59.56
"8342.0,",-59.41
"8343.0,",-59.48
"8344.0,",-59.65
"8345.0,",-60.31
"8346.0,",-59.95
"8347.0,",-60.00
"8348.0,",-61.18
"8349.0,",-60.72
"8350.0,",-59.93
"8351.0,",-60.25
"8352.0,",-60.57
"8353.0,",-60.46
"8354.0,",-61.38
"8355.0,",-61.92
"8356.0,",-61.27
"8357.0,",-60.75
"8358.0,",-61.01
"8359.0,",-60.87
"8360.0,",-61.15
"8361.0,",-61.95
"8362.0,",-61.64
"8363.0,",-61.42
"8364.0,",-61.55
"8365.0,",-61.55
"8366.0,",-61.63
"8367.0,",-61.93
"8368.0,",-62.00
"8369.0,",-61.85
"8370.0,",-62.18
"8371.0,",-62.84
"8372.0,",-62.71
"8373.0,",-62.44
"8374.0,",-62.78
"8375.0,",-63.41
"8376.0,",-63.84
"8377.0,",-63.53
"8378.0,",-62.97
"8379.0,",-62.72
"8380.0,",-63.08
"8381.0,",-63.18
"8382.0,",-62.86
"8383.0,",-63.45
"8384.0,",-64.41
"8385.0,",-64.03
"8386.0,",-63.76
"8387.0,",-64.45
"8388.0,",-64.59
"8389.0,",-64.19
"8390.0,",-64.21
"8391.0,",-64.28
"8392.0,",-64.10
"8393.0,",-64.47
"8394.0,",-64.15
"8395.0,",-63.49
"8396.0,",-63.39
"8397.0,",-63.48
"8398.0,",-63.50
"8399.0,",-63.35
"8400.0,",-63.32
"8401.0,",-63.11
"8402.0,",-63.02
"8403.0,",-63.53
"8404.0,",-63.49
"8405.0,",-63.35
"8406.0,",-63.31
"8407.0,",-62.05
"8408.0,",-61.35
"8409.0,",-62.10
"8410.0,",-63.05
"8411.0,",-63.71
"8412.0,",-64.02
"8413.0,",-63.84
"8414.0,",-62.82
"8415.0,",-62.84
"8416.0,",-63.99
"8417.0,",-64.09
"8418.0,",-63.11
"8419.0,",-63.35
"8420.0,",-63.42
"8421.0,",-63.62
"8422.0,",-62.95
"8423.0,",-63.22
"8424.0,",-63.54
"8425.0,",-62.92
"8426.0,",-62.97
"8427.0,",-62.87
"8428.0,",-62.08
"8429.0,",-62.17
"8430.0,",-62.02
"8431.0,",-61.04
"8432.0,",-60.38
"8433.0,",-60.56
"8434.0,",-61.48
"8435.0,",-61.91
"8436.0,",-62.25
"8437.0,",-62.70
"8438.0,",-62.58
"8439.0,",-62.83
"8440.0,",-63.41
"8441.0,",-64.07
"8442.0,",-64.17
"8443.0,",-63.89
"8444.0,",-63.57
"8445.0,",-63.90
"8446.0,",-63.63
"8447.0,",-63.23
"8448.0,",-63.21
"8449.0,",-63.10
"8450.0,",-62.88
"8451.0,",-63.28
"8452.0,",-64.36
"8453.0,",-64.15
"8454.0,",-62.82
"8455.0,",-63.23
"8456.0,",-63.72
"8457.0,",-63.62
"8458.0,",-63.85
"8459.0,",-63.83
"8460.0,",-63.06
"8461.0,",-62.42
"8462.0,",-62.39
"8463.0,",-62.39
"8464.0,",-62.39
"8465.0,",-62.38
"8466.0,",-62.75
"8467.0,",-62.75
"8468.0,",-61.73
"8469.0,",-61.24
"8470.0,",-61.70
"8471.0,",-62.15
"8472.0,",-62.22
"8473.0,",-62.30
"8474.0,",-63.08
"8475.0,",-63.89
"8476.0,",-64.95
"8477.0,",-64.22
"8478.0,",-63.88
"8479.0,",-63.87
"8480.0,",-63.41
"8481.0,",-62.85
"8482.0,",-62.83
"8483.0,",-63.07
"8484.0,",-62.83
"8485.0,",-63.12
"8486.0,",-62.93
"8487.0,",-61.54
"8488.0,",-61.06
"8489.0,",-62.27
"8490.0,",-63.72
"8491.0,",-63.96
"8492.0,",-64.07
"8493.0,",-64.29
"8494.0,",-64.32
"8495.0,",-64.20
"8496.0,",-63.86
"8497.0,",-64.11
"8498.0,",-64.84
"8499.0,",-65.32
"8500.0,",-64.84
"8501.0,",-65.00
"8502.0,",-64.74
"8503.0,",-64.88
"8504.0,",-65.28
"8505.0,",-65.36
"8506.0,",-65.28
"8507.0,",-65.52
"8508.0,",-65.86
"8509.0,",-65.85
"8510.0,",-66.01
"8511.0,",-66.23
"8512.0,",-66.60
"8513.0,",-66.21
"8514.0,",-65.90
"8515.0,",-66.43
"8516.0,",-66.74
"8517.0,",-66.12
"8518.0,",-66.08
"8519.0,",-66.04
"8520.0,",-65.05
"8521.0,",-64.76
"8522.0,",-64.92
"8523.0,",-65.47
"8524.0,",-66.12
"8525.0,",-66.18
"8526.0,",-66.25
"8527.0,",-66.79
"8528.0,",-67.05
"8529.0,",-67.20
"8530.0,",-67.00
"8531.0,",-67.27
"8532.0,",-67.60
"8533.0,",-67.57
"8534.0,",-67.81
"8535.0,",-67.93
"8536.0,",-67.55
"8537.0,",-66.99
"8538.0,",-66.44
"8539.0,",-67.14
"8540.0,",-67.91
"8541.0,",-67.24
"8542.0,",-67.00
"8543.0,",-67.14
"8544.0,",-67.67
"8545.0,",-66.82
"8546.0,",-66.21
"8547.0,",-66.24
"8548.0,",-66.47
"8549.0,",-66.55
"8550.0,",-66.13
"8551.0,",-65.70
"8552.0,",-65.76
"8553.0,",-65.40
"8554.0,",-65.29
"8555.0,",-66.04
"8556.0,",-66.03
"8557.0,",-65.77
"8558.0,",-66.45
"8559.0,",-66.95
"8560.0,",-66.63
"8561.0,",-66.46
"8562.0,",-66.55
"8563.0,",-65.80
"8564.0,",-65.27
"8565.0,",-65.13
"8566.0,",-64.79
"8567.0,",-64.52
"8568.0,",-64.46
"8569.0,",-64.75
"8570.0,",-64.97
"8571.0,",-65.43
"8572.0,",-65.48
"8573.0,",-64.79
"8574.0,",-64.38
"8575.0,",-64.84
"8576.0,",-65.26
"8577.0,",-65.55
"8578.0,",-65.81
"8579.0,",-65.22
"8580.0,",-64.66
"8581.0,",-64.81
"8582.0,",-65.10
"8583.0,",-65.77
"8584.0,",-65.21
"8585.0,",-64.91
"8586.0,",-65.68
"8587.0,",-65.62
"8588.0,",-64.87
"8589.0,",-64.47
"8590.0,",-64.27
"8591.0,",-64.44
"8592.0,",-63.97
"8593.0,",-63.25
"8594.0,",-63.30
"8595.0,",-63.62
"8596.0,",-64.17
"8597.0,",-64.66
"8598.0,",-65.24
"8599.0,",-66.13
"8600.0,",-66.24
"8601.0,",-66.01
"8602.0,",-65.69
"8603.0,",-65.33
"8604.0,",-64.64
"8605.0,",-64.08
"8606.0,",-64.23
"8607.0,",-64.70
"8608.0,",-64.37
"8609.0,",-64.06
"8610.0,",-64.94
"8611.0,",-65.17
"8612.0,",-64.33
"8613.0,",-63.84
"8614.0,",-63.32
"8615.0,",-63.62
"8616.0,",-63.51
"8617.0,",-63.04
"8618.0,",-62.81
"8619.0,",-62.89
"8620.0,",-62.61
"8621.0,",-62.60
"8622.0,",-63.58
"8623.0,",-63.35
"8624.0,",-62.98
"8625.0,",-63.24
"8626.0,",-63.39
"8627.0,",-62.65
"8628.0,",-62.51
"8629.0,",-62.45
"8630.0,",-62.72
"8631.0,",-63.14
"8632.0,",-63.23
"8633.0,",-63.48
"8634.0,",-63.94
"8635.0,",-63.54
"8636.0,",-63.22
"8637.0,",-62.79
"8638.0,",-61.97
"8639.0,",-61.61
"8640.0,",-61.54
"8641.0,",-61.46
"8642.0,",-61.51
"8643.0,",-62.59
"8644.0,",-63.31
"8645.0,",-63.79
"8646.0,",-64.24
"8647.0,",-64.58
"8648.0,",-64.51
"8649.0,",-63.95
"8650.0,",-64.28
"8651.0,",-64.96
"8652.0,",-65.41
"8653.0,",-65.78
"8654.0,",-65.44
"8655.0,",-65.26
"8656.0,",-65.02
"8657.0,",-64.95
"8658.0,",-65.27
"8659.0,",-65.52
"8660.0,",-65.01
"8661.0,",-64.70
"8662.0,",-64.87
"8663.0,",-65.49
"8664.0,",-65.59
"8665.0,",-65.01
"8666.0,",-64.44
"8667.0,",-64.18
"8668.0,",-63.65
"8669.0,",-63.28
"8670.0,",-63.66
"8671.0,",-63.69
"8672.0,",-63.23
"8673.0,",-62.89
"8674.0,",-62.52
"8675.0,",-62.28
"8676.0,",-61.90
"8677.0,",-62.35
"8678.0,",-63.08
"8679.0,",-63.47
"8680.0,",-63.31
"8681.0,",-63.10
"8682.0,",-63.41
"8683.0,",-63.68
"8684.0,",-63.51
"8685.0,",-63.34
"8686.0,",-63.99
"8687.0,",-64.56
"8688.0,",-65.47
"8689.0,",-65.98
"8690.0,",-66.33
"8691.0,",-66.00
"8692.0,",-64.49
"8693.0,",-63.55
"8694.0,",-63.70
"8695.0,",-64.11
"8696.0,",-63.57
"8697.0,",-63.11
"8698.0,",-62.79
"8699.0,",-62.31
"8700.0,",-62.95
"8701.0,",-63.75
"8702.0,",-63.82
"8703.0,",-63.57
"8704.0,",-62.63
"8705.0,",-63.22
"8706.0,",-64.29
"8707.0,",-64.49
"8708.0,",-64.95
"8709.0,",-65.40
"8710.0,",-64.19
"8711.0,",-63.49
"8712.0,",-63.97
"8713.0,",-64.28
"8714.0,",-63.62
"8715.0,",-62.93
"8716.0,",-63.07
"8717.0,",-63.69
"8718.0,",-64.19
"8719.0,",-64.93
"8720.0,",-65.00
"8721.0,",-64.11
"8722.0,",-63.36
"8723.0,",-64.32
"8724.0,",-65.29
"8725.0,",-64.76
"8726.0,",-64.99
"8727.0,",-64.66
"8728.0,",-64.15
"8729.0,",-64.79
"8730.0,",-65.64
"8731.0,",-65.74
"8732.0,",-64.89
"8733.0,",-64.88
"8734.0,",-64.35
"8735.0,",-63.92
"8736.0,",-64.34
"8737.0,",-64.16
"8738.0,",-63.14
"8739.0,",-62.61
"8740.0,",-62.58
"8741.0,",-62.91
"8742.0,",-63.06
"8743.0,",-63.14
"8744.0,",-62.84
"8745.0,",-62.23
"8746.0,",-61.71
"8747.0,",-61.36
"8748.0,",-61.47
"8749.0,",-61.86
"8750.0,",-62.54
"8751.0,",-62.96
"8752.0,",-62.85
"8753.0,",-62.51
"8754.0,",-62.48
"8755.0,",-62.63
"8756.0,",-62.81
"8757.0,",-63.04
"8758.0,",-63.45
"8759.0,",-63.52
"8760.0,",-63.53
"8761.0,",-63.89
"8762.0,",-63.83
"8763.0,",-63.92
"8764.0,",-65.17
"8765.0,",-64.80
"8766.0,",-64.43
"8767.0,",-64.17
"8768.0,",-63.64
"8769.0,",-64.26
"8770.0,",-64.59
"8771.0,",-64.35
"8772.0,",-64.67
"8773.0,",-65.06
"8774.0,",-65.48
"8775.0,",-66.21
"8776.0,",-66.33
"8777.0,",-65.90
"8778.0,",-66.35
"8779.0,",-66.57
"8780.0,",-66.38
"8781.0,",-65.85
"8782.0,",-65.68
"8783.0,",-66.20
"8784.0,",-66.13
"8785.0,",-66.34
"8786.0,",-66.92
"8787.0,",-66.57
"8788.0,",-65.78
"8789.0,",-65.28
"8790.0,",-65.15
"8791.0,",-66.33
"8792.0,",-67.07
"8793.0,",-66.77
"8794.0,",-66.76
"8795.0,",-66.84
"8796.0,",-67.53
"8797.0,",-67.50
"8798.0,",-67.20
"8799.0,",-66.72
"8800.0,",-65.57
"8801.0,",-65.16
"8802.0,",-64.93
"8803.0,",-64.37
"8804.0,",-64.18
"8805.0,",-64.74
"8806.0,",-64.65
"8807.0,",-64.52
"8808.0,",-64.71
"8809.0,",-64.60
"8810.0,",-64.33
"8811.0,",-64.32
"8812.0,",-64.49
"8813.0,",-64.61
"8814.0,",-65.05
"8815.0,",-65.62
"8816.0,",-65.51
"8817.0,",-65.92
"8818.0,",-66.24
"8819.0,",-65.43
"8820.0,",-64.89
"8821.0,",-64.91
"8822.0,",-64.54
"8823.0,",-64.54
"8824.0,",-65.16
"8825.0,",-65.41
"8826.0,",-65.28
"8827.0,",-65.17
"8828.0,",-64.96
"8829.0,",-64.89
"8830.0,",-64.90
"8831.0,",-64.89
"8832.0,",-64.56
"8833.0,",-64.31
"8834.0,",-64.55
"8835.0,",-65.37
"8836.0,",-66.02
"8837.0,",-65.67
"8838.0,",-64.96
"8839.0,",-64.59
"8840.0,",-64.60
"8841.0,",-64.93
"8842.0,",-64.86
"8843.0,",-64.42
"8844.0,",-63.37
"8845.0,",-62.62
"8846.0,",-62.73
"8847.0,",-62.86
"8848.0,",-63.30
"8849.0,",-63.62
"8850.0,",-63.18
"8851.0,",-63.11
"8852.0,",-63.15
"8853.0,",-63.10
"8854.0,",-63.30
"8855.0,",-62.99
"8856.0,",-62.37
"8857.0,",-62.31
"8858.0,",-62.20
"8859.0,",-62.17
"8860.0,",-62.60
"8861.0,",-63.00
"8862.0,",-62.87
"8863.0,",-63.07
"8864.0,",-62.49
"8865.0,",-61.99
"8866.0,",-62.79
"8867.0,",-62.75
"8868.0,",-62.74
"8869.0,",-61.86
"8870.0,",-61.68
"8871.0,",-61.28
"8872.0,",-61.58
"8873.0,",-62.27
"8874.0,",-62.26
"8875.0,",-61.51
"8876.0,",-61.49
"8877.0,",-62.00
"8878.0,",-62.51
"8879.0,",-63.67
"8880.0,",-63.67
"8881.0,",-62.79
"8882.0,",-62.84
"8883.0,",-63.50
"8884.0,",-64.03
"8885.0,",-65.25
"8886.0,",-65.18
"8887.0,",-63.44
"8888.0,",-62.30
"8889.0,",-62.38
"8890.0,",-62.54
"8891.0,",-62.06
"8892.0,",-61.83
"8893.0,",-61.93
"8894.0,",-61.50
"8895.0,",-61.58
"8896.0,",-61.84
"8897.0,",-61.20
"8898.0,",-61.12
"8899.0,",-61.36
"8900.0,",-61.55
"8901.0,",-61.57
"8902.0,",-61.84
"8903.0,",-62.24
"8904.0,",-62.07
"8905.0,",-61.96
"8906.0,",-62.15
"8907.0,",-62.81
"8908.0,",-63.15
"8909.0,",-63.18
"8910.0,",-62.92
"8911.0,",-62.45
"8912.0,",-62.29
"8913.0,",-62.42
"8914.0,",-63.39
"8915.0,",-63.82
"8916.0,",-63.44
"8917.0,",-63.01
"8918.0,",-62.49
"8919.0,",-62.11
"8920.0,",-62.38
"8921.0,",-62.90
"8922.0,",-62.68
"8923.0,",-62.40
"8924.0,",-62.30
"8925.0,",-61.54
"8926.0,",-60.86
"8927.0,",-61.01
"8928.0,",-61.68
"8929.0,",-61.41
"8930.0,",-61.42
"8931.0,",-61.67
"8932.0,",-61.93
"8933.0,",-62.18
"8934.0,",-62.76
"8935.0,",-63.43
"8936.0,",-63.11
"8937.0,",-62.97
"8938.0,",-62.50
"8939.0,",-62.84
"8940.0,",-63.52
"8941.0,",-63.25
"8942.0,",-63.24
"8943.0,",-63.50
"8944.0,",-63.38
"8945.0,",-62.77
"8946.0,",-62.72
"8947.0,",-62.64
"8948.0,",-62.47
"8949.0,",-62.53
"8950.0,",-62.38
"8951.0,",-62.27
"8952.0,",-62.06
"8953.0,",-62.42
"8954.0,",-62.85
"8955.0,",-62.76
"8956.0,",-63.33
"8957.0,",-63.80
"8958.0,",-64.05
"8959.0,",-64.13
"8960.0,",-64.21
"8961.0,",-64.59
"8962.0,",-64.58
"8963.0,",-63.96
"8964.0,",-64.36
"8965.0,",-65.23
"8966.0,",-65.11
"8967.0,",-64.73
"8968.0,",-64.37
"8969.0,",-64.11
"8970.0,",-64.05
"8971.0,",-64.22
"8972.0,",-63.93
"8973.0,",-63.99
"8974.0,",-64.07
"8975.0,",-63.86
"8976.0,",-64.28
"8977.0,",-64.22
"8978.0,",-63.51
"8979.0,",-63.42
"8980.0,",-63.80
"8981.0,",-63.67
"8982.0,",-63.88
"8983.0,",-63.45
"8984.0,",-63.20
"8985.0,",-63.70
"8986.0,",-63.85
"8987.0,",-64.35
"8988.0,",-64.12
"8989.0,",-63.84
"8990.0,",-63.62
"8991.0,",-63.27
"8992.0,",-63.88
"8993.0,",-63.61
"8994.0,",-63.20
"8995.0,",-63.33
"8996.0,",-63.28
"8997.0,",-63.22
"8998.0,",-63.92
"8999.0,",-64.23
"9000.0,",-63.77
"9001.0,",-63.62
"9002.0,",-63.63
"9003.0,",-63.85
"9004.0,",-64.45
"9005.0,",-65.17
"9006.0,",-65.30
"9007.0,",-64.96
"9008.0,",-64.27
"9009.0,",-64.20
"9010.0,",-63.96
"9011.0,",-64.24
"9012.0,",-64.51
"9013.0,",-64.39
"9014.0,",-64.57
"9015.0,",-64.67
"9016.0,",-64.57
"9017.0,",-64.83
"9018.0,",-65.06
"9019.0,",-65.22
"9020.0,",-65.47
"9021.0,",-65.14
"9022.0,",-65.14
"9023.0,",-65.35
"9024.0,",-65.33
"9025.0,",-64.98
"9026.0,",-64.96
"9027.0,",-65.22
"9028.0,",-65.60
"9029.0,",-65.77
"9030.0,",-66.10
"9031.0,",-65.18
"9032.0,",-63.98
"9033.0,",-63.31
"9034.0,",-63.29
"9035.0,",-63.60
"9036.0,",-64.78
"9037.0,",-65.95
"9038.0,",-65.59
"9039.0,",-64.81
"9040.0,",-65.59
"9041.0,",-65.78
"9042.0,",-65.44
"9043.0,",-66.18
"9044.0,",-66.91
"9045.0,",-66.17
"9046.0,",-64.87
"9047.0,",-64.59
"9048.0,",-64.18
"9049.0,",-64.58
"9050.0,",-64.90
"9051.0,",-64.87
"9052.0,",-64.79
"9053.0,",-64.57
"9054.0,",-65.15
"9055.0,",-65.16
"9056.0,",-65.15
"9057.0,",-65.50
"9058.0,",-65.18
"9059.0,",-64.54
"9060.0,",-64.53
"9061.0,",-63.97
"9062.0,",-63.60
"9063.0,",-63.53
"9064.0,",-63.47
"9065.0,",-63.55
"9066.0,",-63.84
"9067.0,",-64.40
"9068.0,",-63.90
"9069.0,",-64.38
"9070.0,",-65.13
"9071.0,",-65.06
"9072.0,",-65.14
"9073.0,",-64.54
"9074.0,",-64.72
"9075.0,",-64.68
"9076.0,",-64.19
"9077.0,",-64.14
"9078.0,",-64.44
"9079.0,",-64.81
"9080.0,",-65.49
"9081.0,",-65.38
"9082.0,",-64.92
"9083.0,",-64.55
"9084.0,",-64.58
"9085.0,",-65.15
"9086.0,",-64.96
"9087.0,",-66.11
"9088.0,",-66.54
"9089.0,",-66.43
"9090.0,",-66.49
"9091.0,",-66.36
"9092.0,",-66.42
"9093.0,",-65.89
"9094.0,",-65.88
"9095.0,",-65.15
"9096.0,",-64.15
"9097.0,",-64.03
"9098.0,",-64.24
"9099.0,",-64.03
"9100.0,",-63.98
"9101.0,",-63.59
"9102.0,",-63.11
"9103.0,",-63.02
"9104.0,",-63.70
"9105.0,",-64.48
"9106.0,",-65.11
"9107.0,",-65.54
"9108.0,",-65.34
"9109.0,",-64.93
"9110.0,",-64.18
"9111.0,",-63.88
"9112.0,",-63.82
"9113.0,",-64.02
"9114.0,",-64.08
"9115.0,",-63.56
"9116.0,",-63.18
"9117.0,",-62.68
"9118.0,",-62.87
"9119.0,",-63.47
"9120.0,",-63.64
"9121.0,",-64.23
"9122.0,",-64.58
"9123.0,",-64.95
"9124.0,",-64.68
"9125.0,",-64.61
"9126.0,",-64.88
"9127.0,",-65.66
"9128.0,",-65.74
"9129.0,",-65.08
"9130.0,",-64.72
"9131.0,",-64.79
"9132.0,",-65.75
"9133.0,",-65.82
"9134.0,",-66.02
"9135.0,",-66.89
"9136.0,",-67.09
"9137.0,",-66.71
"9138.0,",-66.42
"9139.0,",-66.18
"9140.0,",-65.82
"9141.0,",-64.90
"9142.0,",-64.41
"9143.0,",-64.57
"9144.0,",-65.01
"9145.0,",-65.00
"9146.0,",-64.34
"9147.0,",-64.99
"9148.0,",-66.28
"9149.0,",-66.43
"9150.0,",-66.70
"9151.0,",-66.72
"9152.0,",-66.56
"9153.0,",-65.84
"9154.0,",-65.38
"9155.0,",-64.68
"9156.0,",-64.15
"9157.0,",-64.17
"9158.0,",-63.91
"9159.0,",-63.99
"9160.0,",-63.66
"9161.0,",-63.27
"9162.0,",-63.37
"9163.0,",-63.98
"9164.0,",-64.21
"9165.0,",-64.32
"9166.0,",-64.97
"9167.0,",-64.66
"9168.0,",-64.55
"9169.0,",-65.01
"9170.0,",-64.53
"9171.0,",-64.34
"9172.0,",-64.29
"9173.0,",-64.33
"9174.0,",-64.23
"9175.0,",-64.33
"9176.0,",-64.48
"9177.0,",-64.39
"9178.0,",-64.56
"9179.0,",-64.46
"9180.0,",-64.02
"9181.0,",-63.22
"9182.0,",-62.63
"9183.0,",-62.65
"9184.0,",-62.92
"9185.0,",-63.19
"9186.0,",-63.01
"9187.0,",-62.59
"9188.0,",-62.44
"9189.0,",-62.59
"9190.0,",-62.51
"9191.0,",-62.38
"9192.0,",-62.43
"9193.0,",-62.95
"9194.0,",-63.90
"9195.0,",-63.67
"9196.0,",-62.90
"9197.0,",-62.95
"9198.0,",-62.86
"9199.0,",-62.66
"9200.0,",-62.58
"9201.0,",-62.71
"9202.0,",-63.11
"9203.0,",-63.37
"9204.0,",-62.99
"9205.0,",-61.99
"9206.0,",-61.50
"9207.0,",-61.45
"9208.0,",-61.86
"9209.0,",-62.80
"9210.0,",-63.26
"9211.0,",-63.28
"9212.0,",-63.72
"9213.0,",-62.54
"9214.0,",-61.46
"9215.0,",-61.08
"9216.0,",-61.06
"9217.0,",-60.92
"9218.0,",-60.40
"9219.0,",-60.07
"9220.0,",-60.17
"9221.0,",-60.03
"9222.0,",-60.47
"9223.0,",-61.04
"9224.0,",-61.41
"9225.0,",-61.44
"9226.0,",-61.13
"9227.0,",-61.12
"9228.0,",-60.97
"9229.0,",-61.00
"9230.0,",-61.46
"9231.0,",-61.86
"9232.0,",-61.87
"9233.0,",-62.21
"9234.0,",-62.93
"9235.0,",-62.54
"9236.0,",-62.08
"9237.0,",-61.33
"9238.0,",-60.62
"9239.0,",-60.90
"9240.0,",-61.03
"9241.0,",-60.94
"9242.0,",-61.13
"9243.0,",-61.86
"9244.0,",-62.64
"9245.0,",-62.83
"9246.0,",-63.52
"9247.0,",-63.90
"9248.0,",-63.42
"9249.0,",-63.59
"9250.0,",-64.00
"9251.0,",-64.22
"9252.0,",-64.03
"9253.0,",-63.04
"9254.0,",-62.10
